% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.594981934e+01 +1.594981934e+01 -9.901806614e-01 -9.901806614e-01
60 +1.565441391e+01 +1.565441391e+01 -1.285586091e+00 -1.285586091e+00
% function evaluation | noise-free fitness - Fopt (1.881000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.242317398e+01 +3.242317398e+01 +5.123317398e+01 +5.123317398e+01
2 +2.377734817e+01 +2.377734817e+01 +4.258734817e+01 +4.258734817e+01
231 +1.515870922e+01 +1.515870922e+01 +3.396870922e+01 +3.396870922e+01
% function evaluation | noise-free fitness - Fopt (2.731500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.295689855e+01 +2.295689855e+01 +2.961068986e+02 +2.961068986e+02
107 +1.536221106e+01 +1.536221106e+01 +2.885122111e+02 +2.885122111e+02
% function evaluation | noise-free fitness - Fopt (3.718000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.886430331e+01 +2.886430331e+01 +6.604430331e+01 +6.604430331e+01
3 +1.595884915e+01 +1.595884915e+01 +5.313884915e+01 +5.313884915e+01
43 +1.465819861e+01 +1.465819861e+01 +5.183819861e+01 +5.183819861e+01
% function evaluation | noise-free fitness - Fopt (-1.479000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.552526912e+01 +1.552526912e+01 -1.323747309e+02 -1.323747309e+02
% function evaluation | noise-free fitness - Fopt (1.162600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.877631005e+01 +2.877631005e+01 +1.450363100e+02 +1.450363100e+02
7 +2.349687507e+01 +2.349687507e+01 +1.397568751e+02 +1.397568751e+02
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.792030507e+01 +1.792030507e+01 -9.820796949e+02 -9.820796949e+02
% function evaluation | noise-free fitness - Fopt (-9.193000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.067037220e+01 +2.067037220e+01 -7.125962780e+01 -7.125962780e+01
2 +1.556740265e+01 +1.556740265e+01 -7.636259735e+01 -7.636259735e+01
% function evaluation | noise-free fitness - Fopt (1.487500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.688033841e+01 +3.688033841e+01 +1.856303384e+02 +1.856303384e+02
8 +2.484758086e+01 +2.484758086e+01 +1.735975809e+02 +1.735975809e+02
% function evaluation | noise-free fitness - Fopt (-1.483000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.131391480e+01 +3.131391480e+01 -1.169860852e+02 -1.169860852e+02
4 +2.468634702e+01 +2.468634702e+01 -1.236136530e+02 -1.236136530e+02
% function evaluation | noise-free fitness - Fopt (1.702000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.145218325e+01 +2.145218325e+01 +3.847218325e+01 +3.847218325e+01
% function evaluation | noise-free fitness - Fopt (-2.202000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.436893203e+01 +2.436893203e+01 -1.958310680e+02 -1.958310680e+02
298 +1.574299706e+01 +1.574299706e+01 -2.044570029e+02 -2.044570029e+02
% function evaluation | noise-free fitness - Fopt (-2.041000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.949710792e+01 +1.949710792e+01 -9.128920790e-01 -9.128920790e-01
2 +1.553571116e+01 +1.553571116e+01 -4.874288842e+00 -4.874288842e+00
% function evaluation | noise-free fitness - Fopt (6.081000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.765892165e+01 +1.765892165e+01 +7.846892165e+01 +7.846892165e+01
2 +1.239921989e+01 +1.239921989e+01 +7.320921989e+01 +7.320921989e+01
% function evaluation | noise-free fitness - Fopt (-6.176300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.553266454e+01 +2.553266454e+01 -5.920973355e+02 -5.920973355e+02
2 +2.140044389e+01 +2.140044389e+01 -5.962295561e+02 -5.962295561e+02
