% function evaluation | noise-free fitness - Fopt (-5.494000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.138541637e+07 +3.138541637e+07 +3.138536143e+07 +3.138536143e+07
3 +2.182713538e+07 +2.182713538e+07 +2.182708044e+07 +2.182708044e+07
% function evaluation | noise-free fitness - Fopt (5.913000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.493665201e+07 +2.493665201e+07 +2.493671114e+07 +2.493671114e+07
316 +1.488769965e+07 +1.488769965e+07 +1.488775878e+07 +1.488775878e+07
% function evaluation | noise-free fitness - Fopt (-4.915300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.175062496e+07 +3.175062496e+07 +3.175013343e+07 +3.175013343e+07
4 +2.091155880e+07 +2.091155880e+07 +2.091106727e+07 +2.091106727e+07
227 +1.543982917e+07 +1.543982917e+07 +1.543933764e+07 +1.543933764e+07
% function evaluation | noise-free fitness - Fopt (-1.702000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.793791985e+07 +2.793791985e+07 +2.793774965e+07 +2.793774965e+07
6 +2.403775440e+07 +2.403775440e+07 +2.403758420e+07 +2.403758420e+07
% function evaluation | noise-free fitness - Fopt (-4.697500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.675175900e+07 +1.675175900e+07 +1.675128925e+07 +1.675128925e+07
4 +1.422043830e+07 +1.422043830e+07 +1.421996855e+07 +1.421996855e+07
% function evaluation | noise-free fitness - Fopt (1.999100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.091131485e+07 +3.091131485e+07 +3.091151476e+07 +3.091151476e+07
3 +1.678703967e+07 +1.678703967e+07 +1.678723958e+07 +1.678723958e+07
10 +1.167025198e+07 +1.167025198e+07 +1.167045189e+07 +1.167045189e+07
% function evaluation | noise-free fitness - Fopt (-4.296000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.285548245e+07 +2.285548245e+07 +2.285505285e+07 +2.285505285e+07
2 +1.529121086e+07 +1.529121086e+07 +1.529078126e+07 +1.529078126e+07
52 +9.308064490e+06 +9.308064490e+06 +9.307634890e+06 +9.307634890e+06
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.694217758e+07 +1.694217758e+07 +1.694317758e+07 +1.694317758e+07
2 +1.408836451e+07 +1.408836451e+07 +1.408936451e+07 +1.408936451e+07
% function evaluation | noise-free fitness - Fopt (1.951500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.600545985e+06 +6.600545985e+06 +6.600741135e+06 +6.600741135e+06
12 +5.607045121e+06 +5.607045121e+06 +5.607240271e+06 +5.607240271e+06
326 +3.876903484e+06 +3.876903484e+06 +3.877098634e+06 +3.877098634e+06
% function evaluation | noise-free fitness - Fopt (-4.335000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.674166039e+07 +2.674166039e+07 +2.674161704e+07 +2.674161704e+07
3 +2.418123203e+07 +2.418123203e+07 +2.418118868e+07 +2.418118868e+07
179 +1.448645670e+07 +1.448645670e+07 +1.448641335e+07 +1.448641335e+07
% function evaluation | noise-free fitness - Fopt (2.790900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.971526062e+07 +3.971526062e+07 +3.971553971e+07 +3.971553971e+07
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.792380879e+06 +8.792380879e+06 +8.793380879e+06 +8.793380879e+06
32 +6.015268798e+06 +6.015268798e+06 +6.016268798e+06 +6.016268798e+06
% function evaluation | noise-free fitness - Fopt (-1.148100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.070808178e+07 +1.070808178e+07 +1.070796697e+07 +1.070796697e+07
6 +9.684687236e+06 +9.684687236e+06 +9.684572426e+06 +9.684572426e+06
41 +6.284885238e+06 +6.284885238e+06 +6.284770428e+06 +6.284770428e+06
% function evaluation | noise-free fitness - Fopt (-3.505800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.367974666e+07 +1.367974666e+07 +1.367939608e+07 +1.367939608e+07
29 +9.617270862e+06 +9.617270862e+06 +9.616920282e+06 +9.616920282e+06
% function evaluation | noise-free fitness - Fopt (-5.700000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.248570165e+07 +1.248570165e+07 +1.248569595e+07 +1.248569595e+07
76 +9.960689624e+06 +9.960689624e+06 +9.960683924e+06 +9.960683924e+06
