% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.756040329e+02 +1.756040329e+02 +2.550840329e+02 +2.550840329e+02
4 +1.426984768e+02 +1.426984768e+02 +2.221784768e+02 +2.221784768e+02
% function evaluation | noise-free fitness - Fopt (3.944800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.580982635e+02 +3.580982635e+02 +7.525782635e+02 +7.525782635e+02
% function evaluation | noise-free fitness - Fopt (-2.471100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.599296627e+02 +2.599296627e+02 +1.281966269e+01 +1.281966269e+01
3 +2.351352242e+02 +2.351352242e+02 -1.197477575e+01 -1.197477575e+01
% function evaluation | noise-free fitness - Fopt (-1.520400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.307231266e+02 +2.307231266e+02 +7.868312657e+01 +7.868312657e+01
% function evaluation | noise-free fitness - Fopt (-2.525000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.865078969e+02 +1.865078969e+02 +1.612578969e+02 +1.612578969e+02
11 +1.436592014e+02 +1.436592014e+02 +1.184092014e+02 +1.184092014e+02
% function evaluation | noise-free fitness - Fopt (2.230000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.355401121e+02 +2.355401121e+02 +2.377701121e+02 +2.377701121e+02
% function evaluation | noise-free fitness - Fopt (-1.308000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.026189536e+02 +2.026189536e+02 +1.895389536e+02 +1.895389536e+02
% function evaluation | noise-free fitness - Fopt (2.671600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.824365897e+02 +2.824365897e+02 +5.495965897e+02 +5.495965897e+02
308 +2.492543828e+02 +2.492543828e+02 +5.164143828e+02 +5.164143828e+02
% function evaluation | noise-free fitness - Fopt (3.710000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.443173670e+02 +2.443173670e+02 +2.480273670e+02 +2.480273670e+02
% function evaluation | noise-free fitness - Fopt (9.478000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.365023199e+02 +2.365023199e+02 +3.312823199e+02 +3.312823199e+02
% function evaluation | noise-free fitness - Fopt (2.339200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.152962192e+02 +2.152962192e+02 +4.492162192e+02 +4.492162192e+02
% function evaluation | noise-free fitness - Fopt (-6.092000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.331627411e+02 +2.331627411e+02 +1.722427411e+02 +1.722427411e+02
% function evaluation | noise-free fitness - Fopt (-1.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.119825917e+02 +2.119825917e+02 +1.925025917e+02 +1.925025917e+02
% function evaluation | noise-free fitness - Fopt (1.344700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.533552060e+02 +3.533552060e+02 +4.878252060e+02 +4.878252060e+02
% function evaluation | noise-free fitness - Fopt (4.453500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.939261489e+02 +2.939261489e+02 +7.392761489e+02 +7.392761489e+02
13 +2.413319511e+02 +2.413319511e+02 +6.866819511e+02 +6.866819511e+02
