% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.525453154e+03 +1.525453154e+03 +1.618393154e+03 +1.618393154e+03
% function evaluation | noise-free fitness - Fopt (3.535000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.048344819e+03 +2.048344819e+03 +2.083694819e+03 +2.083694819e+03
% function evaluation | noise-free fitness - Fopt (3.820000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.060169536e+03 +2.060169536e+03 +2.063989536e+03 +2.063989536e+03
105 +1.526252656e+03 +1.526252656e+03 +1.530072656e+03 +1.530072656e+03
% function evaluation | noise-free fitness - Fopt (2.175000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.839687373e+03 +1.839687373e+03 +1.861437373e+03 +1.861437373e+03
6 +1.429534579e+03 +1.429534579e+03 +1.451284579e+03 +1.451284579e+03
% function evaluation | noise-free fitness - Fopt (6.479000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.884812588e+03 +3.884812588e+03 +3.949602588e+03 +3.949602588e+03
19 +2.339701219e+03 +2.339701219e+03 +2.404491219e+03 +2.404491219e+03
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.515183943e+03 +2.515183943e+03 +1.515183943e+03 +1.515183943e+03
2 +1.858027899e+03 +1.858027899e+03 +8.580278995e+02 +8.580278995e+02
103 +1.543037797e+03 +1.543037797e+03 +5.430377972e+02 +5.430377972e+02
% function evaluation | noise-free fitness - Fopt (6.750100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.564648199e+03 +2.564648199e+03 +3.239658199e+03 +3.239658199e+03
3 +2.066156944e+03 +2.066156944e+03 +2.741166944e+03 +2.741166944e+03
% function evaluation | noise-free fitness - Fopt (-3.580600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.766095696e+03 +3.766095696e+03 +3.408035696e+03 +3.408035696e+03
104 +2.306225735e+03 +2.306225735e+03 +1.948165735e+03 +1.948165735e+03
% function evaluation | noise-free fitness - Fopt (-4.797000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.756286433e+03 +1.756286433e+03 +1.708316433e+03 +1.708316433e+03
10 +1.402794518e+03 +1.402794518e+03 +1.354824518e+03 +1.354824518e+03
% function evaluation | noise-free fitness - Fopt (-8.294100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.012528634e+03 +2.012528634e+03 +1.183118634e+03 +1.183118634e+03
5 +1.442450856e+03 +1.442450856e+03 +6.130408563e+02 +6.130408563e+02
% function evaluation | noise-free fitness - Fopt (5.681000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.938098320e+03 +2.938098320e+03 +2.994908320e+03 +2.994908320e+03
3 +2.319927693e+03 +2.319927693e+03 +2.376737693e+03 +2.376737693e+03
% function evaluation | noise-free fitness - Fopt (4.209000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.697181398e+03 +2.697181398e+03 +2.739271398e+03 +2.739271398e+03
7 +2.384756262e+03 +2.384756262e+03 +2.426846262e+03 +2.426846262e+03
% function evaluation | noise-free fitness - Fopt (4.579000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.488371834e+03 +1.488371834e+03 +1.534161834e+03 +1.534161834e+03
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.878616194e+03 +2.878616194e+03 +1.878616194e+03 +1.878616194e+03
6 +2.171967821e+03 +2.171967821e+03 +1.171967821e+03 +1.171967821e+03
% function evaluation | noise-free fitness - Fopt (1.575000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.919271034e+03 +1.919271034e+03 +1.935021034e+03 +1.935021034e+03
31 +1.532180824e+03 +1.532180824e+03 +1.547930824e+03 +1.547930824e+03
