% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.363704900e+03 +2.363704900e+03 +1.901614900e+03 +1.901614900e+03
172 +1.555719084e+03 +1.555719084e+03 +1.093629084e+03 +1.093629084e+03
% function evaluation | noise-free fitness - Fopt (7.766000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.073184466e+03 +3.073184466e+03 +3.150844466e+03 +3.150844466e+03
8 +2.194681448e+03 +2.194681448e+03 +2.272341448e+03 +2.272341448e+03
% function evaluation | noise-free fitness - Fopt (1.156800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.251754908e+03 +3.251754908e+03 +3.367434908e+03 +3.367434908e+03
84 +2.466700852e+03 +2.466700852e+03 +2.582380852e+03 +2.582380852e+03
% function evaluation | noise-free fitness - Fopt (-3.710000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.885066382e+03 +1.885066382e+03 +1.881356382e+03 +1.881356382e+03
3 +1.423930995e+03 +1.423930995e+03 +1.420220995e+03 +1.420220995e+03
% function evaluation | noise-free fitness - Fopt (1.321800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.664981198e+03 +3.664981198e+03 +3.797161198e+03 +3.797161198e+03
% function evaluation | noise-free fitness - Fopt (-4.174000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.615461901e+03 +2.615461901e+03 +2.573721901e+03 +2.573721901e+03
2 +1.843894824e+03 +1.843894824e+03 +1.802154824e+03 +1.802154824e+03
19 +1.555188616e+03 +1.555188616e+03 +1.513448616e+03 +1.513448616e+03
% function evaluation | noise-free fitness - Fopt (-4.948600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.749117759e+03 +3.749117759e+03 +3.254257759e+03 +3.254257759e+03
% function evaluation | noise-free fitness - Fopt (3.484000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.378746443e+03 +2.378746443e+03 +2.727146443e+03 +2.727146443e+03
% function evaluation | noise-free fitness - Fopt (3.770000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.281944602e+03 +3.281944602e+03 +3.285714602e+03 +3.285714602e+03
14 +2.500577606e+03 +2.500577606e+03 +2.504347606e+03 +2.504347606e+03
% function evaluation | noise-free fitness - Fopt (3.770000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.313926705e+03 +2.313926705e+03 +2.351626705e+03 +2.351626705e+03
% function evaluation | noise-free fitness - Fopt (6.956900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.864464359e+03 +1.864464359e+03 +2.560154359e+03 +2.560154359e+03
3 +1.550992254e+03 +1.550992254e+03 +2.246682254e+03 +2.246682254e+03
% function evaluation | noise-free fitness - Fopt (-1.180300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.541110110e+03 +2.541110110e+03 +2.423080110e+03 +2.423080110e+03
4 +2.317731801e+03 +2.317731801e+03 +2.199701801e+03 +2.199701801e+03
% function evaluation | noise-free fitness - Fopt (4.816000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.266454888e+03 +3.266454888e+03 +3.314614888e+03 +3.314614888e+03
39 +2.271329481e+03 +2.271329481e+03 +2.319489481e+03 +2.319489481e+03
% function evaluation | noise-free fitness - Fopt (8.384000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.071884098e+03 +2.071884098e+03 +2.155724098e+03 +2.155724098e+03
38 +1.555436207e+03 +1.555436207e+03 +1.639276207e+03 +1.639276207e+03
% function evaluation | noise-free fitness - Fopt (1.536000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.967986436e+03 +2.967986436e+03 +2.983346436e+03 +2.983346436e+03
9 +2.432701636e+03 +2.432701636e+03 +2.448061636e+03 +2.448061636e+03
