% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.375112324e+01 +8.375112324e+01 +6.681112324e+01 +6.681112324e+01
2 +6.100057182e+01 +6.100057182e+01 +4.406057182e+01 +4.406057182e+01
% function evaluation | noise-free fitness - Fopt (1.881000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.114938711e+02 +1.114938711e+02 +1.303038711e+02 +1.303038711e+02
2 +7.288714575e+01 +7.288714575e+01 +9.169714575e+01 +9.169714575e+01
182 +5.481865536e+01 +5.481865536e+01 +7.362865536e+01 +7.362865536e+01
% function evaluation | noise-free fitness - Fopt (2.731500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.841638707e+01 +7.841638707e+01 +3.515663871e+02 +3.515663871e+02
11 +6.277119120e+01 +6.277119120e+01 +3.359211912e+02 +3.359211912e+02
% function evaluation | noise-free fitness - Fopt (3.718000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.247189269e+01 +8.247189269e+01 +1.196518927e+02 +1.196518927e+02
3 +6.036439261e+01 +6.036439261e+01 +9.754439261e+01 +9.754439261e+01
% function evaluation | noise-free fitness - Fopt (-1.479000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.499313146e+01 +8.499313146e+01 -6.290686854e+01 -6.290686854e+01
14 +5.692386271e+01 +5.692386271e+01 -9.097613729e+01 -9.097613729e+01
% function evaluation | noise-free fitness - Fopt (1.162600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.265842528e+02 +1.265842528e+02 +2.428442528e+02 +2.428442528e+02
9 +9.686194061e+01 +9.686194061e+01 +2.131219406e+02 +2.131219406e+02
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.004129317e+02 +1.004129317e+02 -8.995870683e+02 -8.995870683e+02
5 +7.814562581e+01 +7.814562581e+01 -9.218543742e+02 -9.218543742e+02
166 +5.766183413e+01 +5.766183413e+01 -9.423381659e+02 -9.423381659e+02
% function evaluation | noise-free fitness - Fopt (-9.193000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.322429495e+01 +6.322429495e+01 -2.870570505e+01 -2.870570505e+01
3 +5.452575183e+01 +5.452575183e+01 -3.740424817e+01 -3.740424817e+01
% function evaluation | noise-free fitness - Fopt (1.487500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.031958777e+02 +1.031958777e+02 +2.519458777e+02 +2.519458777e+02
17 +9.945527735e+01 +9.945527735e+01 +2.482052773e+02 +2.482052773e+02
% function evaluation | noise-free fitness - Fopt (-1.483000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.780622541e+01 +7.780622541e+01 -7.049377459e+01 -7.049377459e+01
46 +5.599590091e+01 +5.599590091e+01 -9.230409909e+01 -9.230409909e+01
% function evaluation | noise-free fitness - Fopt (1.702000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.879372365e+01 +9.879372365e+01 +1.158137237e+02 +1.158137237e+02
% function evaluation | noise-free fitness - Fopt (-2.202000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.189282955e+02 +1.189282955e+02 -1.012717045e+02 -1.012717045e+02
2 +8.083887648e+01 +8.083887648e+01 -1.393611235e+02 -1.393611235e+02
139 +5.969539574e+01 +5.969539574e+01 -1.605046043e+02 -1.605046043e+02
% function evaluation | noise-free fitness - Fopt (-2.041000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.704845378e+01 +6.704845378e+01 +4.663845378e+01 +4.663845378e+01
2 +5.973480187e+01 +5.973480187e+01 +3.932480187e+01 +3.932480187e+01
% function evaluation | noise-free fitness - Fopt (6.081000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.516588249e+01 +6.516588249e+01 +1.259758825e+02 +1.259758825e+02
3 +4.772263468e+01 +4.772263468e+01 +1.085326347e+02 +1.085326347e+02
% function evaluation | noise-free fitness - Fopt (-6.176300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.562330053e+01 +9.562330053e+01 -5.220066995e+02 -5.220066995e+02
