% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.658295181e+06 +1.658295181e+06 +1.658331081e+06 +1.658331081e+06
2 +1.360120722e+06 +1.360120722e+06 +1.360156622e+06 +1.360156622e+06
% function evaluation | noise-free fitness - Fopt (3.137000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.093537555e+06 +1.093537555e+06 +1.093568925e+06 +1.093568925e+06
2 +8.913004224e+05 +8.913004224e+05 +8.913317924e+05 +8.913317924e+05
13 +6.191923452e+05 +6.191923452e+05 +6.192237152e+05 +6.192237152e+05
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.325900714e+05 +6.325900714e+05 +6.315900714e+05 +6.315900714e+05
2 +5.869370522e+05 +5.869370522e+05 +5.859370522e+05 +5.859370522e+05
% function evaluation | noise-free fitness - Fopt (1.319200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.094489562e+06 +1.094489562e+06 +1.094621482e+06 +1.094621482e+06
3 +9.820969482e+05 +9.820969482e+05 +9.822288682e+05 +9.822288682e+05
209 +6.219349905e+05 +6.219349905e+05 +6.220669105e+05 +6.220669105e+05
% function evaluation | noise-free fitness - Fopt (5.908400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.605672792e+06 +1.605672792e+06 +1.606263632e+06 +1.606263632e+06
7 +1.456661459e+06 +1.456661459e+06 +1.457252299e+06 +1.457252299e+06
% function evaluation | noise-free fitness - Fopt (-1.280000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.061960776e+06 +1.061960776e+06 +1.061947976e+06 +1.061947976e+06
5 +9.524712285e+05 +9.524712285e+05 +9.524584285e+05 +9.524584285e+05
% function evaluation | noise-free fitness - Fopt (-1.061000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.116581128e+06 +2.116581128e+06 +2.116570518e+06 +2.116570518e+06
% function evaluation | noise-free fitness - Fopt (-1.844000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.905395191e+05 +9.905395191e+05 +9.903551191e+05 +9.903551191e+05
% function evaluation | noise-free fitness - Fopt (-5.188000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.895500864e+06 +1.895500864e+06 +1.895448984e+06 +1.895448984e+06
92 +1.558902016e+06 +1.558902016e+06 +1.558850136e+06 +1.558850136e+06
% function evaluation | noise-free fitness - Fopt (6.980000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.524996943e+05 +5.524996943e+05 +5.525694943e+05 +5.525694943e+05
% function evaluation | noise-free fitness - Fopt (1.105400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.082906420e+06 +1.082906420e+06 +1.083016960e+06 +1.083016960e+06
44 +9.688039714e+05 +9.688039714e+05 +9.689145114e+05 +9.689145114e+05
% function evaluation | noise-free fitness - Fopt (6.121000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.072210452e+06 +1.072210452e+06 +1.072822552e+06 +1.072822552e+06
2 +8.824325502e+05 +8.824325502e+05 +8.830446502e+05 +8.830446502e+05
6 +6.237234882e+05 +6.237234882e+05 +6.243355882e+05 +6.243355882e+05
% function evaluation | noise-free fitness - Fopt (-4.657200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.606368611e+06 +1.606368611e+06 +1.605902891e+06 +1.605902891e+06
11 +1.548064861e+06 +1.548064861e+06 +1.547599141e+06 +1.547599141e+06
% function evaluation | noise-free fitness - Fopt (1.306000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.462548005e+06 +1.462548005e+06 +1.462561065e+06 +1.462561065e+06
% function evaluation | noise-free fitness - Fopt (2.655000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.043654635e+06 +1.043654635e+06 +1.043681185e+06 +1.043681185e+06
2 +8.823653616e+05 +8.823653616e+05 +8.823919116e+05 +8.823919116e+05
10 +5.941395170e+05 +5.941395170e+05 +5.941660670e+05 +5.941660670e+05
