% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.985357815e+01 +5.985357815e+01 +1.624635781e+02 +1.624635781e+02 +9.2578e-01 +1.6830e+00 +1.6972e+00
8 +3.148156307e+01 +3.148156307e+01 +1.340915631e+02 +1.340915631e+02 +1.6903e+00 +1.1051e+00 +9.1421e-01
35 +2.340574614e+01 +2.340574614e+01 +1.260157461e+02 +1.260157461e+02 +7.9659e-01 +3.7389e-01 +3.6904e-02
39 +1.464582398e+01 +1.464582398e+01 +1.172558240e+02 +1.172558240e+02 +1.1766e+00 +1.9985e-01 +5.3575e-01
% function evaluation | noise-free fitness - Fopt (9.330000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.142425889e+01 +4.142425889e+01 +1.347242589e+02 +1.347242589e+02 +5.4367e-02 +5.2661e-01 +1.9576e+00
13 +2.096526934e+01 +2.096526934e+01 +1.142652693e+02 +1.142652693e+02 +1.6941e+00 +1.8060e+00 +9.3815e-01
% function evaluation | noise-free fitness - Fopt (1.364000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.069232977e+01 +4.069232977e+01 +5.433232977e+01 +5.433232977e+01 +3.8692e-01 +1.3425e+00 +1.5362e+00
2 +2.998060692e+01 +2.998060692e+01 +4.362060692e+01 +4.362060692e+01 +1.9532e+00 +9.1459e-02 +1.1289e+00
4 +1.907080031e+01 +1.907080031e+01 +3.271080031e+01 +3.271080031e+01 +1.9974e-01 +3.4318e-01 +1.0816e+00
12 +1.024159936e+01 +1.024159936e+01 +2.388159936e+01 +2.388159936e+01 +1.7787e+00 +1.2278e+00 +1.0989e+00
32 +2.726013707e+00 +2.726013707e+00 +1.636601371e+01 +1.636601371e+01 +1.2079e+00 +1.2258e+00 +1.4100e+00
% function evaluation | noise-free fitness - Fopt (1.948000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.273637041e+01 +5.273637041e+01 +2.475363704e+02 +2.475363704e+02 +1.8705e+00 +1.1450e+00 +9.8640e-02
4 +3.361808561e+01 +3.361808561e+01 +2.284180856e+02 +2.284180856e+02 +1.6868e-01 +1.9339e+00 +1.4749e+00
18 +1.685988177e+01 +1.685988177e+01 +2.116598818e+02 +2.116598818e+02 +6.7240e-02 +1.2678e+00 +2.0030e-01
73 +1.137502592e+01 +1.137502592e+01 +2.061750259e+02 +2.061750259e+02 +2.9923e-01 +1.4629e+00 +1.7437e+00
% function evaluation | noise-free fitness - Fopt (-1.335900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.581810675e+01 +5.581810675e+01 -7.777189325e+01 -7.777189325e+01 +1.4104e+00 +1.7216e-01 +8.5627e-01
2 +3.772726438e+01 +3.772726438e+01 -9.586273562e+01 -9.586273562e+01 +4.4428e-01 +5.3239e-01 +9.5201e-01
