% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.438306755e+03 +2.438306755e+03 +1.976216755e+03 +1.976216755e+03
8 +1.575948538e+03 +1.575948538e+03 +1.113858538e+03 +1.113858538e+03
% function evaluation | noise-free fitness - Fopt (7.766000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.491039957e+03 +2.491039957e+03 +2.568699957e+03 +2.568699957e+03
31 +1.304578681e+03 +1.304578681e+03 +1.382238681e+03 +1.382238681e+03
% function evaluation | noise-free fitness - Fopt (1.156800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.791273510e+03 +1.791273510e+03 +1.906953510e+03 +1.906953510e+03
5 +1.528736894e+03 +1.528736894e+03 +1.644416894e+03 +1.644416894e+03
% function evaluation | noise-free fitness - Fopt (-3.710000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.069110776e+03 +2.069110776e+03 +2.065400776e+03 +2.065400776e+03
13 +1.556942607e+03 +1.556942607e+03 +1.553232607e+03 +1.553232607e+03
% function evaluation | noise-free fitness - Fopt (1.321800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.579845600e+03 +2.579845600e+03 +2.712025600e+03 +2.712025600e+03
3 +1.621433806e+03 +1.621433806e+03 +1.753613806e+03 +1.753613806e+03
67 +1.576807119e+03 +1.576807119e+03 +1.708987119e+03 +1.708987119e+03
% function evaluation | noise-free fitness - Fopt (-4.174000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.919046710e+03 +2.919046710e+03 +2.877306710e+03 +2.877306710e+03
3 +2.059285981e+03 +2.059285981e+03 +2.017545981e+03 +2.017545981e+03
4 +1.136061601e+03 +1.136061601e+03 +1.094321601e+03 +1.094321601e+03
% function evaluation | noise-free fitness - Fopt (-4.948600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.531932116e+03 +3.531932116e+03 +3.037072116e+03 +3.037072116e+03
2 +2.267249724e+03 +2.267249724e+03 +1.772389724e+03 +1.772389724e+03
38 +1.509501803e+03 +1.509501803e+03 +1.014641803e+03 +1.014641803e+03
% function evaluation | noise-free fitness - Fopt (3.484000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.205983698e+03 +2.205983698e+03 +2.554383698e+03 +2.554383698e+03
5 +1.303784757e+03 +1.303784757e+03 +1.652184757e+03 +1.652184757e+03
% function evaluation | noise-free fitness - Fopt (3.770000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.176268103e+03 +3.176268103e+03 +3.180038103e+03 +3.180038103e+03
6 +1.768206707e+03 +1.768206707e+03 +1.771976707e+03 +1.771976707e+03
83 +1.575892497e+03 +1.575892497e+03 +1.579662497e+03 +1.579662497e+03
% function evaluation | noise-free fitness - Fopt (3.770000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.766137839e+03 +2.766137839e+03 +2.803837839e+03 +2.803837839e+03
2 +1.982805393e+03 +1.982805393e+03 +2.020505393e+03 +2.020505393e+03
28 +1.434328312e+03 +1.434328312e+03 +1.472028312e+03 +1.472028312e+03
% function evaluation | noise-free fitness - Fopt (6.956900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.065804050e+03 +2.065804050e+03 +2.761494050e+03 +2.761494050e+03
6 +1.343060177e+03 +1.343060177e+03 +2.038750177e+03 +2.038750177e+03
52 +9.155085098e+02 +9.155085098e+02 +1.611198510e+03 +1.611198510e+03
% function evaluation | noise-free fitness - Fopt (-1.180300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.537570055e+03 +2.537570055e+03 +2.419540055e+03 +2.419540055e+03
2 +2.475322251e+03 +2.475322251e+03 +2.357292251e+03 +2.357292251e+03
6 +1.270786942e+03 +1.270786942e+03 +1.152756942e+03 +1.152756942e+03
% function evaluation | noise-free fitness - Fopt (4.816000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.493183689e+03 +1.493183689e+03 +1.541343689e+03 +1.541343689e+03
% function evaluation | noise-free fitness - Fopt (8.384000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.185723359e+03 +2.185723359e+03 +2.269563359e+03 +2.269563359e+03
2 +1.536110127e+03 +1.536110127e+03 +1.619950127e+03 +1.619950127e+03
130 +9.761337447e+02 +9.761337447e+02 +1.059973745e+03 +1.059973745e+03
% function evaluation | noise-free fitness - Fopt (1.536000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.553062166e+03 +2.553062166e+03 +2.568422166e+03 +2.568422166e+03
2 +2.150648051e+03 +2.150648051e+03 +2.166008051e+03 +2.166008051e+03
33 +1.463573068e+03 +1.463573068e+03 +1.478933068e+03 +1.478933068e+03
