% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.201894497e+02 +1.201894497e+02 +6.783944974e+01 +6.783944974e+01
5 +8.125378871e+01 +8.125378871e+01 +2.890378871e+01 +2.890378871e+01
% function evaluation | noise-free fitness - Fopt (-1.795400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.345197165e+01 +6.345197165e+01 -1.160880283e+02 -1.160880283e+02
2 +5.818922084e+01 +5.818922084e+01 -1.213507792e+02 -1.213507792e+02
101 +3.850780028e+01 +3.850780028e+01 -1.410321997e+02 -1.410321997e+02
% function evaluation | noise-free fitness - Fopt (7.731000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.714436599e+01 +7.714436599e+01 +1.544543660e+02 +1.544543660e+02
8 +5.293266035e+01 +5.293266035e+01 +1.302426603e+02 +1.302426603e+02
% function evaluation | noise-free fitness - Fopt (3.992000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.362076200e+01 +9.362076200e+01 +1.335407620e+02 +1.335407620e+02
3 +5.950322260e+01 +5.950322260e+01 +9.942322260e+01 +9.942322260e+01
% function evaluation | noise-free fitness - Fopt (-5.661000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.372374109e+02 +1.372374109e+02 +8.062741086e+01 +8.062741086e+01
3 +9.053440767e+01 +9.053440767e+01 +3.392440767e+01 +3.392440767e+01
% function evaluation | noise-free fitness - Fopt (1.686600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.029263549e+02 +2.029263549e+02 +3.715863549e+02 +3.715863549e+02
2 +1.264294563e+02 +1.264294563e+02 +2.950894563e+02 +2.950894563e+02
66 +9.535088306e+01 +9.535088306e+01 +2.640108831e+02 +2.640108831e+02
% function evaluation | noise-free fitness - Fopt (4.076900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.738953943e+02 +1.738953943e+02 +5.815853943e+02 +5.815853943e+02
4 +1.243675353e+02 +1.243675353e+02 +5.320575353e+02 +5.320575353e+02
11 +9.942964403e+01 +9.942964403e+01 +5.071196440e+02 +5.071196440e+02
% function evaluation | noise-free fitness - Fopt (5.592000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.490659378e+01 +8.490659378e+01 +1.408265938e+02 +1.408265938e+02
% function evaluation | noise-free fitness - Fopt (4.619000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.504686466e+01 +7.504686466e+01 +1.212368647e+02 +1.212368647e+02
325 +6.259517980e+01 +6.259517980e+01 +1.087851798e+02 +1.087851798e+02
% function evaluation | noise-free fitness - Fopt (-3.994000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.228299596e+01 +5.228299596e+01 +1.234299596e+01 +1.234299596e+01
73 +3.645280953e+01 +3.645280953e+01 -3.487190468e+00 -3.487190468e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.637713377e+01 +9.637713377e+01 -9.036228662e+02 -9.036228662e+02
71 +5.645304502e+01 +5.645304502e+01 -9.435469550e+02 -9.435469550e+02
% function evaluation | noise-free fitness - Fopt (-5.039000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.996561254e+01 +4.996561254e+01 -4.243874612e-01 -4.243874612e-01
% function evaluation | noise-free fitness - Fopt (-7.027000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.337321019e+02 +1.337321019e+02 +6.346210188e+01 +6.346210188e+01
273 +9.970035284e+01 +9.970035284e+01 +2.943035284e+01 +2.943035284e+01
% function evaluation | noise-free fitness - Fopt (-6.944000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.024768382e+01 +4.024768382e+01 -2.919231618e+01 -2.919231618e+01
2 +3.375234262e+01 +3.375234262e+01 -3.568765738e+01 -3.568765738e+01
% function evaluation | noise-free fitness - Fopt (1.261900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.083858863e+02 +1.083858863e+02 +2.345758863e+02 +2.345758863e+02
4 +9.482440584e+01 +9.482440584e+01 +2.210144058e+02 +2.210144058e+02
