% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.022890090e+05 +1.022890090e+05 +1.017425090e+05 +1.017425090e+05
4 +8.180226635e+04 +8.180226635e+04 +8.125576635e+04 +8.125576635e+04
8 +6.060974284e+04 +6.060974284e+04 +6.006324284e+04 +6.006324284e+04
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.578393613e+05 +1.578393613e+05 +1.588393613e+05 +1.588393613e+05
9 +9.537344311e+04 +9.537344311e+04 +9.637344311e+04 +9.637344311e+04
% function evaluation | noise-free fitness - Fopt (2.083800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.235748471e+04 +5.235748471e+04 +5.256586471e+04 +5.256586471e+04
344 +3.291102643e+04 +3.291102643e+04 +3.311940643e+04 +3.311940643e+04
% function evaluation | noise-free fitness - Fopt (-1.449600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.218980675e+04 +8.218980675e+04 +8.204484675e+04 +8.204484675e+04
15 +5.086652886e+04 +5.086652886e+04 +5.072156886e+04 +5.072156886e+04
% function evaluation | noise-free fitness - Fopt (-6.300000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.079533775e+05 +1.079533775e+05 +1.079470775e+05 +1.079470775e+05
13 +8.847385419e+04 +8.847385419e+04 +8.846755419e+04 +8.846755419e+04
264 +6.032019537e+04 +6.032019537e+04 +6.031389537e+04 +6.031389537e+04
% function evaluation | noise-free fitness - Fopt (-3.790000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.089313365e+04 +8.089313365e+04 +8.088934365e+04 +8.088934365e+04
17 +5.581727865e+04 +5.581727865e+04 +5.581348865e+04 +5.581348865e+04
% function evaluation | noise-free fitness - Fopt (-5.675000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.667593933e+04 +8.667593933e+04 +8.661918933e+04 +8.661918933e+04
% function evaluation | noise-free fitness - Fopt (-5.980000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.597424596e+04 +4.597424596e+04 +4.591444596e+04 +4.591444596e+04
2 +3.795227823e+04 +3.795227823e+04 +3.789247823e+04 +3.789247823e+04
202 +2.400773079e+04 +2.400773079e+04 +2.394793079e+04 +2.394793079e+04
% function evaluation | noise-free fitness - Fopt (1.155700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.390870478e+05 +1.390870478e+05 +1.392026178e+05 +1.392026178e+05
4 +8.670173447e+04 +8.670173447e+04 +8.681730447e+04 +8.681730447e+04
% function evaluation | noise-free fitness - Fopt (-3.912000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.739867978e+04 +5.739867978e+04 +5.735955978e+04 +5.735955978e+04
3 +3.667469292e+04 +3.667469292e+04 +3.663557292e+04 +3.663557292e+04
109 +2.379111938e+04 +2.379111938e+04 +2.375199938e+04 +2.375199938e+04
% function evaluation | noise-free fitness - Fopt (-8.801000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.629854566e+04 +7.629854566e+04 +7.621053566e+04 +7.621053566e+04
2 +5.807900768e+04 +5.807900768e+04 +5.799099768e+04 +5.799099768e+04
29 +3.318583294e+04 +3.318583294e+04 +3.309782294e+04 +3.309782294e+04
225 +2.374415126e+04 +2.374415126e+04 +2.365614126e+04 +2.365614126e+04
% function evaluation | noise-free fitness - Fopt (7.934000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.554259751e+04 +7.554259751e+04 +7.562193751e+04 +7.562193751e+04
332 +6.276098663e+04 +6.276098663e+04 +6.284032663e+04 +6.284032663e+04
% function evaluation | noise-free fitness - Fopt (1.721800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.119270835e+05 +1.119270835e+05 +1.120992635e+05 +1.120992635e+05
5 +7.806005447e+04 +7.806005447e+04 +7.823223447e+04 +7.823223447e+04
% function evaluation | noise-free fitness - Fopt (-3.181900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.321936771e+05 +1.321936771e+05 +1.318754871e+05 +1.318754871e+05
3 +9.314074089e+04 +9.314074089e+04 +9.282255089e+04 +9.282255089e+04
% function evaluation | noise-free fitness - Fopt (-5.276000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.083539517e+05 +1.083539517e+05 +1.083011917e+05 +1.083011917e+05
4 +9.906095730e+04 +9.906095730e+04 +9.900819730e+04 +9.900819730e+04
83 +5.389595553e+04 +5.389595553e+04 +5.384319553e+04 +5.384319553e+04
