% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.589185858e+03 +1.589185858e+03 +1.042685858e+03 +1.042685858e+03 +8.4314e-01 +9.6030e-01 +3.0477e-01
2 +5.677047960e+00 +5.677047960e+00 -5.408229520e+02 -5.408229520e+02 +1.0048e+00 +1.3898e+00 +9.9258e-01
3 +3.484619076e+00 +3.484619076e+00 -5.430153809e+02 -5.430153809e+02 +1.2873e+00 +1.4178e+00 +1.6169e+00
51 +2.123384905e+00 +2.123384905e+00 -5.443766151e+02 -5.443766151e+02 +1.5635e+00 +9.9057e-01 +1.7952e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.140565796e+04 +2.140565796e+04 +2.240565796e+04 +2.240565796e+04 +1.3108e+00 +1.0407e+00 +1.3983e+00
2 +6.348756068e+03 +6.348756068e+03 +7.348756068e+03 +7.348756068e+03 +1.4053e+00 +4.5135e-01 +1.9787e-01
4 +3.434054445e+03 +3.434054445e+03 +4.434054445e+03 +4.434054445e+03 +1.7301e+00 +1.7361e+00 +1.8469e-01
% function evaluation | noise-free fitness - Fopt (2.083800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.478898544e+02 +2.478898544e+02 +4.562698544e+02 +4.562698544e+02 +1.6583e+00 +7.7502e-01 +7.3494e-01
2 +3.558544992e+00 +3.558544992e+00 +2.119385450e+02 +2.119385450e+02 +1.4328e+00 +1.2255e+00 +1.4672e+00
8 +2.473693285e+00 +2.473693285e+00 +2.108536933e+02 +2.108536933e+02 +1.4203e+00 +1.0818e+00 +9.0451e-01
% function evaluation | noise-free fitness - Fopt (-1.449600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.717089180e+04 +3.717089180e+04 +3.702593180e+04 +3.702593180e+04 +1.4901e+00 +8.6311e-02 +1.8390e+00
2 +2.451859227e+04 +2.451859227e+04 +2.437363227e+04 +2.437363227e+04 +9.4563e-01 +1.8773e+00 +5.1488e-01
5 +1.521748801e+04 +1.521748801e+04 +1.507252801e+04 +1.507252801e+04 +8.1339e-01 +5.2335e-01 +5.9612e-01
11 +7.564915358e+03 +7.564915358e+03 +7.419955358e+03 +7.419955358e+03 +1.7874e+00 +1.8919e-02 +1.6547e-01
14 +5.963478863e+03 +5.963478863e+03 +5.818518863e+03 +5.818518863e+03 +4.3280e-01 +1.0284e-01 +1.2228e-02
% function evaluation | noise-free fitness - Fopt (-6.300000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.242607453e+04 +1.242607453e+04 +1.241977453e+04 +1.241977453e+04 +6.5279e-01 +1.1734e+00 +1.9158e-01
33 +9.577822640e+03 +9.577822640e+03 +9.571522640e+03 +9.571522640e+03 +3.2820e-01 +2.9202e-01 +2.9259e-01
% function evaluation | noise-free fitness - Fopt (-3.790000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.641291548e+00 +3.641291548e+00 -1.487084520e-01 -1.487084520e-01 +8.3772e-01 +8.5581e-01 +9.9206e-01
54 +2.142827376e+00 +2.142827376e+00 -1.647172624e+00 -1.647172624e+00 +1.4197e+00 +3.7508e-01 +1.4186e+00
% function evaluation | noise-free fitness - Fopt (-5.675000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.923175842e+00 +6.923175842e+00 -4.982682416e+01 -4.982682416e+01 +1.7665e+00 +4.6234e-01 +1.5800e+00
2 +5.350664620e+00 +5.350664620e+00 -5.139933538e+01 -5.139933538e+01 +1.7087e+00 +2.9567e-01 +1.9393e+00
28 +3.855500572e+00 +3.855500572e+00 -5.289449943e+01 -5.289449943e+01 +8.0648e-01 +1.0185e-01 +1.1902e+00
